"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","Section_0","Section_1","Section_2","Section_3","Section_4","Section_5","Section_6","Section_7","Section_8","Section_10","Section_11","Section_12","Section_13","Section_9","Section_14","Section_15","Section_16","Section_17","Section_18","Section_20","Section_22","Section_24","Section_25"
1520991,"Middle Full-Stack Developer","https://job-boards.greenhouse.io/exadelinc/jobs/5263797004","Exadel","Brazil, Colombia, Georgia, Hungary, Lithuania, Poland, Uzbekistan","No","3","Full time","2025-02-05T00:20:21.625283Z","We are seeking a motivated Middle Full-Stack Developer with a deep understanding of the latest trends to join our international team. Whether you want to prove your skills or be part of something powerful, were glad our paths have crossed here.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","Founded in the Netherlands 180 years ago, the company operates in over 150 countries. The customer is a global leader in information services for health, tax and accounting, risk and compliance, finance, and legal sectors.","A dynamic and diverse team awaits you in our multicultural environment. With approximately 30 dedicated teammates, comprising Lead Software EngineersArchitects, Data Scientists, and AWS specialists sourced from various vendors, you'll find yourself immersed in a collaborative ecosystem. Our team thrives on Agile methodologies, ensuring seamless collaboration and swift adaptation to evolving project requirements. Join us and be part of our innovative and forward-thinking community.","3 years of JavaScript development experience
Proficiency with NodeJSNestJSExpress, ReactReduxNext.JS
Knowledge of MongoDB, DynamoDB
Willingness to learn new technologies quickly and independently
A high level of algorithm knowledge is required (there will be 4 algorithmic challenges)
Ability to communicate and collaborate cross-functionally and work well in a team-oriented environment","Experience with GenAI or ability and willingness to quickly learn GenAI 
Experience with LLMChatGPT, LangChain
Competency in AWS, Docker","Upper-Intermediate","Develop the front- and back-end of the project
Collaborate with the cross-functional development team to bring static designs and prototypes to life, providing constructive feedback to optimize implementation and usability
Collaborate with management to determine priorities and risks associated with projects
Ensure all relevant processes, procedures, and product documentation are up-to-date
Participate in all aspects of the product, including design, development, deployment, and maintenance",,,,,,,,,,,,,,,
2330080,"Associate Software Engineer (.Net)","https://job-boards.greenhouse.io/exadelinc/jobs/5420080004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Romania, Uzbekistan","No","1","Full time","2025-02-05T00:20:21.625365Z","We are looking for a motivated Associate Senior Software Engineer (.Net) willing to operate in production support. If you like to dig into complex systems and are great at troubleshooting, you are exactly who we're looking for.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","Founded in the Netherlands 180 years ago, the company operates in over 150 countries. The customer is a global leader in information services for health, tax and accounting, risk and compliance, finance, and legal sectors.","1 years of background developing .NET applications
Hands-on experience with .NET Core
Proficiency in various build tools
Competency in writing technical design documents
Ability to work on projects with several interconnected teams with many dependencies","Experience with Azure-cloud technologies","Upper-Intermediate","Produce code using .NET 
Write-tested, idiomatic, and documented Angular
Perform code review
Provide technical support
Collaborate with cross-functional teams to analyze, design, and ship new features
Participate actively in discussions, presentations, and decisions about development, web applications, mobile apps, etc.
Work on bug fixing and improving application performance
Constantly strive to increase your skills and qualifications",,,,,,,,,,,,,,,,
2187846,"Senior Data Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5404834004","Exadel","Poland","No","Not specified","Full time","2025-02-05T00:20:21.625389Z","We are looking for a certified Data Engineer who will turn data into information, information into insight, and insight into business decisions. This is a unique opportunity to be one of the key drivers of change in our expanding company.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The Customer is a leading global provider of marketing technology  analytical consultancy with more than 25 years of experience enabling clients to pull insights out of their data more efficiently. The software and consultancy are designed to deliver insights quickly  efficiently without sacrificing quality.","Bachelor-level expertise demonstrated through formal education or equivalent professional experience
3 years in Data Engineering, Data Warehousing, or programming within a dynamic (software) project environment
Hands-on experience with a database platform such as Apache Hive, Hadoop, Microsoft SQL Server, PostgreSQL, ClickHouse, or similar
Proficiency in Python for developing data pipelines and managing ETLELT workflows
Familiarity with data orchestration tools like Airflow or Dagster
Experience with Spark, PySpark, PySQL, or R","Understanding of marketing data sources (e.g., consumer panel, retail scanning, survey data, Google Ads, Google Analytics, Facebook Insights, etc.)
Experience with ETL tools, such as SSIS or similar
Background in data science
DevOps expertise, particularly with Microsoft Azure","Intermediate","Analyze existing data sources
Identify anomaliestrends
Create data pipelines, graphics, and reports
Evaluate business needs and objectives
Explore ways to enhance data quality and reliability
Identify opportunities for data acquisition",,,,,,,,,,,,,,,,
2370707,"Senior Software Engineer (AEM)","https://job-boards.greenhouse.io/exadelinc/jobs/5436390004","Exadel","Bulgaria, Hungary, Lithuania, Poland","No","6","Full time","2025-02-05T00:20:21.625410Z","If you are an analytical problem solver with strong AEM knowledge, we have the perfect job for you! We are seeking a Senior Software Engineer (AEM) to join our friendly team!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer provides enterprise, all-flash data hardware, and software solutions. The customers data solutions enable cloud service providers, enterprise, and public sector clients to deliver real-time, secure data to power their mission-critical production, DevOps, and modern analytics environments in a multi-cloud environment. It is one of the fastest-growing enterprise IT companies and enables clients to quickly adopt next-generation technologies, including artificial intelligence and machine learning, to help maximize the value of their data for competitive advantage.","5 years of AEM 6 experience
Adobe AEM developer with a strong Java 8 background
Understanding of all AEM building blocks, including templates, components, dialogs, content fragments, etc., code build and deployment process
Experience with maven
Ability to write clean, modular, reusable code
Attention to detail, strong organizational skills","Upper-Intermediate","Act as a key liaison between product owners, development teams, and project leaders to enhance team collaboration and efficiency
Analyze and optimize business processes, identifying areas for improvement and implementing impactful solutions
Lead reviews of existing workflows and develop strategies for optimization and modernization
Stay informed on the latest technological advancements and process innovations to recommend automation and system enhancements
Document and effectively communicate findings, presenting solutions and their value to stakeholders
Collaborate with cross-functional teams to translate business needs into actionable plans
Produce insightful reports based on stakeholder input and team discussions
Ensure that proposed solutions align with business needs and deliver the intended outcomes
Prioritize initiatives based on business value and requirements, balancing short-term needs with long-term goals
Oversee project deliverables to ensure timely and successful completion",,,,,,,,,,,,,,,,,
2370706,"Senior IT Recriuter","https://job-boards.greenhouse.io/exadelinc/jobs/5436583004","Exadel","Fortaleza, Sao Paulo","No","3","Full time","2025-02-05T00:20:21.625431Z","We are looking for a Senior Recruiter in Brazil (Sao Paulo or Fortaleza) with full-cycle recruiting experience, from talent sourcing and attracting candidates to interviewing and hiring great employees. This is a great opportunity if youre looking for a reliable company with a positive environment and many growth opportunities!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","3 years of background in IT recruitment
Professional experience with data analysis or metrics, market and salary research
Competency in working with international or multicultural teams
Proficiency in networking through industry events and online platforms
Ability to carry out full-cycle recruiting processes
Strong technical skills in different IT roles
Practice conducting different interview types (structured, competency-based, stress, etc.)
Familiarity with applicant tracking systems (ATS) and recruitment software ability to understand technical job requirements
Excellent verbal and written communication skills","Bachelor's or Master's degree in Human Resources Management","Upper-Intermediate","Create and implement effective recruiting plans tailored to attract skilled IT professionals
Oversee job postings, candidate screening, interviewing, and selection processes to ensure timely hiring
Add participation in additional tasks (research, analytics, data prep)
Utilize various platforms, including job boards and social media, to identify and engage potential candidates
Perform structured interviews and assessments to evaluate candidates' technical skills and cultural fit
Establish strong relationships with candidates and staffing managers to facilitate a positive recruitment experience
Monitor and analyze recruitment metrics to improve processes and outcomes continually.
Closely interact with staffing managers to gain full understanding of the position, team needs, culture, and values within the project",,,,,,,,,,,,,,,,,
2370705,"Senior Business Analyst","https://job-boards.greenhouse.io/exadelinc/jobs/5398496004","Exadel","Bulgaria, Hungary, Lithuania, Poland","No","4","Full time","2025-02-05T00:20:21.625450Z","We are seeking an experienced Senior Business Analyst to join our dynamic team and contribute to driving innovative solutions and optimizing business processes.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer provides enterprise, all-flash data hardware, and software solutions. The customers data solutions enable cloud service providers, enterprise, and public sector clients to deliver real-time, secure data to power their mission-critical production, DevOps, and modern analytics environments in a multi-cloud environment. It is one of the fastest-growing enterprise IT companies and enables clients to quickly adopt next-generation technologies, including artificial intelligence and machine learning, to help maximize the value of their data for competitive advantage.","4 years of background in business analysis or a related field
Comprehensive understanding of the requirements lifecycle, including elicitation, analysis, documentation, validation, and management
Proven ability to influence stakeholders and collaborate to define effective solutions
Advanced technical proficiency, including familiarity with modern tools and methodologies
Outstanding documentation and reporting skills, with a focus on clarity and precision
Experience creating detailed reports and delivering impactful presentations
Proficiency in Microsoft Office Suite, including Word, Excel, and Outlook
Excellent planning, organizational, and time management skills
Skills in leading and mentoring high-performing teams
Strong analytical and conceptual thinking skills, with the ability to solve complex problems","Previous experience in the AEM field
Knowledge of the full software development lifecycle (SDLC) and Agile methodologies","Act as a key liaison between product owners, development teams, and project leaders to enhance team collaboration and efficiency
Analyze and optimize business processes, identifying areas for improvement and implementing impactful solutions
Lead reviews of existing workflows and develop strategies for optimization and modernization
Stay informed on the latest technological advancements and process innovations to recommend automation and system enhancements
Document and effectively communicate findings, presenting solutions and their value to stakeholders
Collaborate with cross-functional teams to translate business needs into actionable plans
Produce insightful reports based on stakeholder input and team discussions
Ensure that proposed solutions align with business needs and deliver the intended outcomes
Prioritize initiatives based on business value and requirements, balancing short-term needs with long-term goals
Oversee project deliverables to ensure timely and successful completion",,,,,,,,,,,,,,,,,
2370704,"Middle Software Engineer (AEM)","https://job-boards.greenhouse.io/exadelinc/jobs/5430022004","Exadel","Bulgaria, Georgia, Hungary, Lithuania, Poland, Uzbekistan","No","6","Full time","2025-02-05T00:20:21.625470Z","If you are an analytical problem solver with strong AEM knowledge, we have the perfect job for you! We are looking for a Middle Software Engineer (AEM) to join our friendly team!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","The customer provides IT infrastructure products, software, solutions, consulting, training, and education for the digital transformation of enterprises. The customer helps clients use technology to slash the time it takes to turn ideas into value. In turn, they transform industries, markets, and lives. Some of the customers clients run traditional IT environments. Most are transitioning to a secure, cloud-enabled, mobile-friendly infrastructure. Many rely on a combination of both. Wherever they are on that journey, our customers provide the technology and solutions to help them succeed.","3 years of AEM 6 experience
Adobe AEM developer with a strong Java 8 background
Understanding of all AEM building blocks, including templates, components, dialogs, content fragments, etc., code build and deployment process
Experience with maven
Ability to write clean, modular, reusable code
Attention to detail, strong organizational skills","Upper-Intermediate","Act as a key liaison between product owners, development teams, and project leaders to enhance collaboration and efficiency
Analyze and optimize business processes, identifying areas for improvement and implementing impactful solutions
Lead reviews of existing workflows and develop strategies for optimization and modernization
Stay informed on technological advancements and process innovations to recommend automation and system enhancements
Document and effectively communicate findings, presenting solutions and their value to stakeholders
Collaborate with cross-functional teams to translate business needs into actionable plans
Produce insightful reports based on stakeholder input and team discussions
Ensure that proposed solutions align with business needs and deliver the intended outcomes
Prioritize initiatives based on business value and requirements, balancing short-term needs with long-term goals
Oversee project deliverables to ensure timely and successful completion",,,,,,,,,,,,,,,,,
1328601,"Senior Automation QA Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5175117004","Exadel","Brazil, Colombia, Georgia, Hungary, Lithuania, Poland, Uzbekistan","No","5","Full time","2025-02-05T00:20:21.625489Z",,"This is a tempting opportunity to play the role of a Senior Automation QA in enabling continuous delivery and releasing features on demand. If you have a passion for building functional and code coverage test automation and you feel like automation testing is something you genuinely embrace with enthusiasm, look no further - join us!","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","Founded in the Netherlands 180 years ago, the company operates in over 150 countries. The customer is a global leader in information services for health, tax and accounting, risk and compliance, finance, and legal sectors.","A dynamic and diverse team awaits you in our multicultural environment. With approximately 20 dedicated teammates, comprising Lead Software EngineersArchitects, Data Scientists, and AWS specialists sourced from various vendors, you'll find yourself immersed in a collaborative ecosystem. Our team thrives on Agile methodologies, ensuring seamless collaboration and swift adaptation to evolving project requirements. Join us and be part of our innovative and forward-thinking community.","5 years of relevant software testing and test automation work experience
Expertise in JavaScript (NodeJS (Nest.js), TypeScript, React) for test automation development
Grounding in QA processes, open source test frameworks, test design strategies, writing test cases, and automating tests
Competency in unit testing frameworks and methodologies
Proficiency in Playwright for UI testing
Familiarity with API testing and services
Coding background in any language
High level of algorithms knowledge is required (there will be 4 algorithmic challenges)","Upper-Intermediate","Competency in Python","Develop robust and scalable test automation frameworks using JavaScript and unit testing frameworks
Create plans, test scenarios, test cases, and test reports
Execute automated and manual tests for both UI and API services
Active participation in the software development process, and cooperation with programmers, analysts, and administrators
Develop and improve a set of methodologies, procedures, and tools used in the field of testing
Create and maintain comprehensive test documentation, including test plans, test cases, and test reports",,,,,,,,,,,,,,
2355003,"Staffing Manager","https://job-boards.greenhouse.io/exadelinc/jobs/5433067004","Exadel","Georgia, Poland","No","2","Full time","2025-02-05T00:20:21.625508Z","We are looking for an ambitious Staffing Manager to join our dream team in order to manage the complete lifecycle staffing process. This position is a unique opportunity to play a key role in ensuring we attract the best staff available and that the service we provide to our clients is of the highest standard.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. Our people drive Exadels success and are at the core of our values.","Experienced (ideally 2 years of work in recruitment, HRM, resource management, etc.). Previous work experience in an IT company is a must
Knowledgeable about IT terminology
Multitasking, exceptionally organized with close attention to detail and impeccable standards
Active, creative, passionate, and professional in the face of any challenge
Motivated and confident as a manager
Excellent at communicating with a range of stakeholders, including casual staff, clients, suppliers, and peers
Computer-literate in all Microsoft applications
Working hours till 6 and 7 pm CET (in summer and winter correspondently)","Degree in Human Resources or a related field","Upper-Intermediate","Communicate with account and sales managers about open positions, requirements clarification, available candidates, etc., throughout the process of closing each position
Work closely with the HRM team to find optimal resources within the company
Work closely with the recruiter team to find external candidates for each position (including elaborating on the strategy, evaluating the candidates, etc.)
Schedule interviews with customers and support the interviewees during this process
Work on feedback gathering
Report to the management team",,,,,,,,,,,,,,,,,
2355001,"Senior DWHBI Engineer","https://job-boards.greenhouse.io/exadelinc/jobs/5401977004","Exadel","Bulgaria, Hungary, Lithuania, Poland, Romania","No","6","Full time","2025-02-05T00:20:21.625527Z","We are looking for an experienced Senior DWHBI Engineer to join our international team. You should be proficient in data modeling techniques and capable of discussing and communicating business rules and how to implement those rules in a data model. Collaborative approaches, communication skills, work ethic, and a willingness to pitch in and get the job done are essential characteristics.","Since 1998, Exadel has been engineering its products and custom software for clients of all sizes. Headquartered in Walnut Creek, California, Exadel has 2,000 employees in development centers across America, Europe, and Asia. People drive Exadels success and are at the core of our values.","You will work with a leading international cloud software provider in the areas of corporate compliance and investor relations. The company helps thousands of companies worldwide cultivate trust by simplifying the complexities of compliance, investor relations, and transparent communication with stakeholders.","6 years of hands-on experience in DWHBI development
Software architecture competency (task decomposition, estimation, etc.)
Understanding of data structure principles (SQL, BigData)
Experience with the AWS ecosystem, some DevOps experience
Practice in designing and maintaining data systems and databases such as MySQL, PostgreSQL
Proficiency in programming languages such as R, Python
Understanding of data warehousing and experience with BI technologies (e.g., Microsoft Power BI, Oracle BI), experience with DBT
Expertise in data mining, data cleansing, and complex transformations of data sets
Confidence in data visualization software such as PowerBI, Tableau
Awareness of HTTP, REST, SOAP, JSON, XML, message queues, etc","BS in Computer Science, Information Systems, or related field","Advanced","Work with the business to build a BI and Reporting solution within the customers platform
Aggregate data from multiple other systems into a central system, then expose that over an API for use within the customers SaaS application
Gather requirements and business process knowledge in order to transform the data geared toward the needs of end users
Maintain and improve already existing processes
Ensure that the data architecture is scalable and maintainable
Make recommendations for the improvement of the system and development process to increase productivity
Identify, monitor, and resolve project-related issues",,,,,,,,,,,,,,,,
