"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3405418,"Senior Accountant, Treasury ","https://www.bird.co/careers?gh_jid=6676590003","Bird","Remote","Yes",3,"Full time","2025-08-09T02:06:09.505988Z","Who is Bird
Birds cleaner, affordable, and on-demand mobility solutions are available in cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
Job Summary
The Senior Accountant, Treasury is responsible for the daily accounting activities related to treasury functions, including monthly accounting of treasury transactions, variance analysis, maintains accounting policies and procedures, and contributes to the safeguarding of company assets and internal controls.
Responsibilities

Perform daily bank reconciliations, resolve any unreconciled items promptly and escalate complex issues to the Treasury Manager.
Prepare journal entries for all monthly and year end treasury-related activities, ensuring data integrity and accuracy of information.
Assist in managing the relationship with the company's bank and other financial institutions.
Monitor and analyze bank fees, interest rates, and cash management services, recommending optimizations.
Handle foreign currency transactions and assist in managing currency exchange risk, including preparing detailed FX analysis.
Support the preparation of monthly financial reports and variance analyses related to treasury operations.
Ensure compliance with accounting standards, financial regulations, and internal policies related to treasury activities.
Identify and assess financial risks related to cash and liquidity, and support the implementation of risk mitigation strategies.
Assist in audits related to treasury functions, providing requested documentation and facilitating resolution of findings.
Maintain and update the treasury management system and banking platforms.
Collaborate with other finance teams (e.g., FP&amp;A, Accounts Payable) to ensure seamless information flow and alignment on financial objectives.
Perform other duties as required.

Must Haves

University degree or College diploma in Finance or a related discipline
Minimum of 3 years of progressive experience in treasury or corporate accounting roles, with a focus on cash management, bank reconciliations, and financial reporting
Strong understanding of treasury operations, financial instruments, and foreign exchange concepts.
Proficiency in using treasury management systems (TMS) and various banking platforms.
Solid knowledge of US GAAP accounting principles related to cash, debt, and foreign currency.
Advanced-level skills in data manipulation, complex formulas (e.g., VLOOKUP, HLOOKUP, INDEX-MATCH, SUMIFS), pivot tables, and data visualization.
Demonstrated strong analytical and problem-solving skills, with the ability to interpret financial data, identify trends, and provide actionable insights.
Strong communication (oral and written) and interpersonal skills, with the ability to build and maintain relationships with internal and external stakeholders across the organization.
Must possess the CPA or CA (Chartered Accountant) designation. 
Experience in a fast-paced, high-growth environment is highly desirable.

Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micro-mobility.
Perks up
We want people to succeed at Bird, so we give our teams plenty of time off to relax and recharge. We also offer a work from home stipend, an employer paid healthcare package, and Bird ride credits to get you where you need to be.
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, color, religion, sex, national origin, age, disability, veteran status, or genetics, and we are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to work? Sweet. Lets chat.
#LI-Remote #LI-SS1"
3405417,"Accounting Manager","https://www.bird.co/careers?gh_jid=6676511003","Bird","Remote","Yes",5,"Full time","2025-08-09T02:06:09.506084Z","Who is Bird
Birds cleaner, affordable, and on-demand mobility solutions are available in cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
Job Summary
The Accounting Manager manages and supports the monthly close process. This includes, but is not limited to, ensuring accurate General Ledger entries, analyzing variances, and reconciling accounts. This role is responsible for documentation and filing of key accounting processes, ensures compliance with accounting standards and company policies, and drives continuous process improvement.
Responsibilities

Responsible for high-visibility accounts, ensuring timely and accurate reconciliations and complex journal entries.
Identify inefficiencies and help automate accounting processes to enhance accuracy and support our ability to scale.
Collaborate with cross-functional leaders and the FP&amp;A team to support accurate forecasting, reporting, and budget analysis.
Maintain and improve our internal control environment to ensure compliance and safeguard company assets.
Serve as a primary contact for audit support, assist with technical accounting research, and lead ad-hoc financial projects.
Develop and update Standard Operating Procedures (SOPs) to ensure clarity and consistency.

Must Haves

University degree or College diploma in Finance or a related discipline
Minimum of 5 years of experience in accounting
Ability to manage multiple projects in a fast-paced environment while meeting deadlines and maintaining strong attention to detail. 
Advanced-level skills in data manipulation, complex formulas (e.g., VLOOKUP, HLOOKUP, INDEX-MATCH, SUMIFS), pivot tables, and data visualization.
Advanced proficiency with NetSuite (or similar Tier 1 ERP system) and Planful (or similar EPM/FP&amp;A system). Expert-level Excel skills.
Must possess the CPA or CA (Chartered Accountant) designation 
Experience in a fast-paced, high-growth environment is highly desirable.

Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micro-mobility.
Perks up
We want people to succeed at Bird, so we give our teams plenty of time off to relax and recharge. We also offer a work from home stipend, an employer paid healthcare package, and Bird ride credits to get you where you need to be.
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, color, religion, sex, national origin, age, disability, veteran status, or genetics, and we are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to work? Sweet. Lets chat.
#LI-Remote #LI-SS1"
3398134,"Mechanic Lead - Akron, OH","https://www.bird.co/careers?gh_jid=6674518003","Bird","Akron","No",1,"Full time","2025-08-09T02:06:09.506116Z","Birds cleaner, affordable, and on-demand mobility solutions are available in more than 400 cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
Job Summary:
We seek a dedicated Maintenance Lead to join our dynamic team at Bird through our trusted staffing partner, TalentBurst, to ensure our fleet remains in optimal working condition. The ideal candidate will perform routine and preventive maintenance, conduct vehicle repairs, and manage material movement within the warehouse. 
SHIFT: Monday - Friday 8am -5pm, some weekends
Pay: $22.50/hr
 Responsibilities:

Oversee and execute advanced repair and diagnostic tasks to ensure optimal maintenance and functionality of the fleet.
Lead and coordinate extensive vehicle repairs, including the disassembly and refurbishment of Bird vehicles.
Maintain proactive and effective communication with supervisors, providing regular updates on progress, challenges, and successes in the service center.
Collaborate with team members and provide guidance, while also demonstrating the ability to work autonomously when required.
Manage material movement, including scooters and inventory, within the warehouse efficiently and accurately.

Safety:

Maintain a safe and clean warehouse compliant to OSHA standards
Champion a culture of safety in the workplace
Address and investigate safety incidents as applicable in a timely manner according to company standards

Quality:

Follow established safety procedures to ensure Bird riders are on the safest vehicles
Uphold the Bird standard of quality on vehicle repair, maintenance, and refurbishment

Productivity:

Sustain deployed fleet targets in market
Create Mechanic shift schedules and ensure adequate mechanic team coverage
Onboard, train, and lead a team of Mechanics while assigning daily tasks as needed and ensuring workflow is efficient.
Set and uphold standards for productivity: repairs and book time
Performance management mechanics to address issues with productivity, attendance, or attitude. Provide feedback to the management team on team performance.
Model and promote a culture of teamwork and hustle

Inventory management:

Manage vehicle inventory processes such as check-in, scrap, and hard counts
Cycle charge in-warehouse vehicles to prevent battery degradation during storage
Audit and maintain healthy levels of spare parts and tools to ensure team productivity

Reporting:

Ensure work order compliance across creation, repair logging, and quality checks throughout the vehicle repair lifecycle
Accurately track and report productivity numbers and KPIs daily
All other duties as assigned

 
Requirements:

1-2 years of experience in a lead or supervisory role in a high-growth, fast-paced environment.
Passion for technology and vehicles, with a strong understanding of hand tools and repair processes.
Proficiency in using smartphone apps and navigating digital platforms.
Strong problem-solving skills with the ability to adapt and learn quickly.
Excellent time management, organizational, and communication skills.
Ability to handle physical tasks, including bending, stooping, and lifting up to 40 pounds frequently.
Flexibility to work varied shifts, including weekends, with a focus on maintaining a clean and organized work station.
Ability to stand for extended periods, up to 8 hours per day.
Experience in mechanical repair, logistics, warehousing, or inventory management is preferred.

Preferred Qualifications:

 Previous mechanical or related experience.
 Background in delivery/transportation, logistics, warehousing, or inventory management.

 
Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micro-mobility.
Perks up
As an employee of TalentBurst, you enjoy the benefits they offer. At Bird, youll be able to help with our mission to bring environmentally friendly transportation to everyone!
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, color, religion, sex, national origin, age, disability, veteran status, or genetics, and we are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to work? Sweet. Lets chat.
#INPR1"
3382382,"Operations Partner -  Los Angeles, CA","https://www.bird.co/careers?gh_jid=6672650003","Bird","Los Angeles","No","Not specified","Full time","2025-08-09T02:06:09.506147Z","Job Description
Birds cleaner, affordable, and on-demand mobility solutions are available in cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
The Operations Partner role is a key partner to Birds Operations Team. The Operations Partner will work with our local City Operations Manager to manage our fleet of e-scooters in Los Angeles to ensure it stays maintained and deployed to meet the transportation needs of the community. The ideal candidate for this partnership should have a doer attitude, excellent time-management and execution habits, and the ability to communicate clearly. As an Operations Partner, you will use our mobile technology to monitor, transport, rebalance, and maintain our vehicles to ensure a safe, environmentally friendly scooter is always available to ride nearby.
Key Responsibilities:

Manage the end-to-end operation of the respective portfolio, ensuring charging, deploying, relocating and retrieving vehicles
Problem solve - prioritize tasks, and overcome obstacles that come your way
Be resourceful and a self-starter - take initiative and work well without supervision 

Must-Have Qualifications:

Registered Business LLC
General liability insurance (or able to acquire within 30 days of onboarding)
General commercial auto insurance  (or able to acquire within 30 days of onboarding)
Valid Drivers License
 Access to a reliable vehicle for work-related duties
Strong knowledge of the local geography
Flexible availability and willingness to work daily, including weekends
Comfortable learning and adapting to new concepts and using new tools
Ability to lift up to 50 pounds; stoop, bend, walk, and stand for long periods of time.
Self-motivated, energetic and driven individual with the ability to learn new skills and build a team
Ability to simplify difficult problems into actionable and solvable tasks

Important Details About the Role:

This is an independent contractor position, not an employee role.
You are responsible for your own tools, equipment, and any associated expenses required to complete your work.
As an independent contractor, you manage your own schedule and workload to meet the operational needs of Bird.

Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micromobility.
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more, Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, color, religion, sex, national origin, age, disability, veteran status, or genetics. We are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to partner with? Sweet. Lets chat.
Role Types: Contract Full-time
Licence/Certification:

Driving License (required)

Ability to Commute:

Los Angeles, CA  (required)

Work Location: In person
#LA-CA"
3382381,"City Operations Manager - Phoenix","https://www.bird.co/careers?gh_jid=6671116003","Bird","Phoenix","No",2,"Full time","2025-08-09T02:06:09.506176Z","Birds cleaner, affordable, and on-demand mobility solutions are available in cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
Role Overview:
The City Operations Manager role is a key role within Birds Operations Team. Are you located in Phoenix? You will work with our Regional Operations leadership to manage our business in a series of small markets, including full P&amp;L ownership, vendor and stakeholder relationship management as well as key strategic project delivery. We need a strategic critical thinker who can start at thirty thousand feet and then dive deep into the details to ensure full alignment between strategy, execution, and outcomes. The ideal candidate for this role should have a doer attitude, strong strategic skills, excellent time-management and execution habits, and the ability to clearly communicate and present information to seek buy-in.
Key Responsibilities:

Manage the end-to-end operation of the respective market, with support and oversight from the Operations leadership team
Manage performance and efficiency of our operations,  track and report critical operational, ridership, supply and demand metrics. 
Use data to optimize processes, creatively solve problems, and track results
Flag and help resolve any operational matters for Bird with stakeholders, whether city, vendors or other third parties
Work on continuous growth, as well as local campaigns and initiatives to improve market share
Manage costs, with a keen eye on profitability and positive margins
Provide daily oversight, coordination and training of our operational staff, including hourly, front-line workforce in specific markets
Problem solve - prioritize tasks, and overcome obstacles that come your way
Collaborate, communicate and influence across the organization to ensure timely resolutions, quality control, and process feedback
Be resourceful and a self-starter -  take initiative, work well without supervision and begin projects independently
Be part of the Bird culture - build a fun, inclusive, and safe workplace

Must-Have:

2+ years of relevant experience, at least 1+ year experience managing team members
Self-motivated, energetic and driven individual with the ability to learn new skills, monitor and manage a team and grow with the role
Engaging communicator with the ability to connect with senior leaders as well as motivate teams
Excels at building networks and liaising with external partners and city stakeholders
Strong Excel / data management skills
Experience solving complex problems, exercising good judgment in decision-making, and navigating ambiguous environments
Ability to simplify difficult problems into actionable and solvable tasks
Data-driven by nature, strong attention to detail, and obsessed with process improvement
Comfortable learning and adapting to new concepts and using new tools

Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micro-mobility.
Perks up
We want people to succeed at Bird, so we give our teams plenty of time off to relax and recharge. We also offer a generous employer-paid healthcare package, a work from home stipend, and a whole host of other out of the box benefits that meet you where you are.
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, colour, religion, sex, national origin, age, disability, veteran status, or genetics, and we are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to work? Sweet. Lets chat.
**This is not a remote role. If you are located in Phoenix, please apply**
#LI"
3201700,"Vehicle Mechanic - Tampa, FL","https://www.bird.co/careers?gh_jid=6628301003","Bird","Tampa","No","Not specified","Full time","2025-08-09T02:06:09.506205Z","Join Birds mission to change the way the world moves, one ride at a time. Our award-winning electric vehicles help reduce carbon emissions and traffic in over 400 cities around the world  and were just getting started.
 
We're hiring for both flexible part-time (20+ hours/week) and full-time positions, with availability depending on seasonality and performance through our through our trusted staffing partner, TalentBurst.
 
Were seeking a hands-on, motivated Maintenance Specialist to ensure our vehicles are in peak condition. In this role, youll repair and maintain our electric fleet, support warehouse operations, and work with a tight-knit team that moves fast and thinks green. 
 
What You'll Do
 

Diagnose and repair scooters (and electric bikes in some markets) from easy win/quick fixes to full refurbishments
Keep our warehouse efficient by moving scooters and managing inventory
Collaborate with your team and communicate learnings and roadblocks
Lead by example  stay organized, safe, and positive

 
What You Bring
 

Mechanical skills or a quick-learning mindset
Comfort with hand tools and smartphone apps
Strong communication, time management, and problem-solving skills
Ability to lift 40 lbs and be on your feet for up to 8 hours
Weekend availability and a lets do this attitude

 
Bonus Points
 

Prior experience in maintenance, logistics, or warehousing
Passion for tech, mobility, or sustainability
Mechanics, apprentices, or students encouraged to apply!

 
Life at Bird
 
Were bold, collaborative, and mission-driven. Youll join a team that values diversity, authenticity, and innovation  and is always ready to build the future of micro-mobility together. Bird is proud to be an equal opportunity employer
#INPR2"
3201611,"Operations Specialist - Driver - Columbus, OH","https://www.bird.co/careers?gh_jid=6628552003","Bird","Columbus","No",2,"Part time","2025-08-09T02:06:09.506234Z","Join Birds mission to change the way the world moves, one ride at a time. Our award-winning electric vehicles help reduce carbon emissions and traffic in over 400 cities around the world  and were just getting started.
 
We're hiring for both flexible part-time (20+ hours/week) and full-time positions, with availability depending on seasonality and performance through our through our trusted staffing partner, TalentBurst.
 
As an Operations Specialist, youll play a key role in keeping our fleet moving. Youll drive, deploy, relocate, and prepare scooters for riders, working behind the scenes to ensure every ride is safe, smooth, and on time. 
 
What You'll Do
 

Safely drive, load/unload, and follow mobile app routes to deploy or retrieve scooters
Operate a smartphone while multitasking in a fast-paced environment
Relocate scooters from low-demand to high-demand areas efficiently
Perform basic diagnostics and quality checks on scooters and e-bikes
Support warehouse and fleet staging operations
Communicate clearly with teammates and use internal tools to hit daily goals.
Participate in product testing and new feature rollouts

 
What You Bring
 

Must be 21+ years old.
A valid drivers license with at least two years of driving experience
Comfortably using smartphone apps while on the move
Ability to lift up to 80 lbs (with or without accommodation). Team-oriented mindset with strong communication skills
Proficiency in English, bilingual a plus! 
Bonus: Availability for weekend or varied shift work, and familiarity with local streets and neighborhoods
Previous experience in delivery, logistics, rideshare, or warehouse work is a plus

 
Life at Bird
 
Were bold, collaborative, and mission-driven. Youll join a team that values diversity, authenticity, and innovation  and is always ready to build the future of micro-mobility together. Bird is proud to be an equal opportunity employer.
#INPR1"
3358553,"Operations Specialist - Driver - Moscow, ID","https://www.bird.co/careers?gh_jid=6667166003","Bird","Moscow, Idaho, United States","No",2,"Part time","2025-08-09T02:06:09.506270Z","Join Birds mission to change the way the world moves, one ride at a time. Our award-winning electric vehicles help reduce carbon emissions and traffic in over 400 cities around the world  and were just getting started.

We're hiring for both flexible part-time (20+ hours/week) and full-time positions, with availability depending on seasonality and performance through our through our trusted staffing partner, TalentBurst.
As an Operations Specialist, youll play a key role in keeping our fleet moving. Youll drive, deploy, relocate, and prepare scooters for riders, working behind the scenes to ensure every ride is safe, smooth, and on time. 
Schedule: Wed-Mon - Part Time
What You'll Do
 

Safely drive, load/unload, and follow mobile app routes to deploy or retrieve scooters
Operate a smartphone while multitasking in a fast-paced environment
Relocate scooters from low-demand to high-demand areas efficiently
Perform basic diagnostics and quality checks on scooters and e-bikes
Support warehouse and fleet staging operations
Communicate clearly with teammates and use internal tools to hit daily goals.
Participate in product testing and new feature rollouts

 
What You Bring
 

Must be 21+ years old.
A valid drivers license with at least two years of driving experience
Comfortably using smartphone apps while on the move
Ability to lift up to 80 lbs (with or without accommodation). Team-oriented mindset with strong communication skills
Proficiency in English, bilingual a plus! 
Bonus: Availability for weekend or varied shift work, and familiarity with local streets and neighborhoods
Previous experience in delivery, logistics, rideshare, or warehouse work is a plus

 
Life at Bird
 
Were bold, collaborative, and mission-driven. Youll join a team that values diversity, authenticity, and innovation  and is always ready to build the future of micro-mobility together. Bird is proud to be an equal opportunity employer.
 
#INPR1"
3343443,"Operations Partner -  Denver, CO","https://www.bird.co/careers?gh_jid=6665111003","Bird","Colorado, United States","No","Not specified","Full time","2025-08-09T02:06:09.506299Z","Job Description:
Birds cleaner, affordable, and on-demand mobility solutions are available in cities globally. We take a collaborative, community-first approach to micromobility. Bird partners closely with the cities in which it operates to provide a reliable and affordable transportation option for people who live and work there.
The Operations Partner role is a key partner to Birds Operations Team. The Operations Partner will work with our local City Operations Manager to manage our fleet of e-scooters in Denver to ensure it stays maintained and deployed to meet the transportation needs of the community. The ideal candidate for this partnership should have a doer attitude, excellent time-management and execution habits, and the ability to communicate clearly. As an Operations Partner, you will use our mobile technology to monitor, transport, rebalance, and maintain our vehicles to ensure a safe, environmentally friendly scooter is always available to ride nearby.
Key Responsibilities:

Manage the end-to-end operation of the respective portfolio, ensuring charging, deploying, relocating and retrieving vehicles
Problem solve - prioritize tasks, and overcome obstacles that come your way
Be resourceful and a self-starter - take initiative and work well without supervision 

Must-Have Qualifications:

Registered Business LLC
General liability insurance (or able to acquire within 30 days of onboarding)
General commercial auto insurance  (or able to acquire within 30 days of onboarding)
Valid Drivers License
 Access to a reliable vehicle for work-related duties
Strong knowledge of the local geography
Flexible availability and willingness to work daily, including weekends
Comfortable learning and adapting to new concepts and using new tools
Ability to lift up to 50 pounds; stoop, bend, walk, and stand for long periods of time.
Self-motivated, energetic and driven individual with the ability to learn new skills and build a team
Ability to simplify difficult problems into actionable and solvable tasks

Important Details About the Role:

This is an independent contractor position, not an employee role.
You are responsible for your own tools, equipment, and any associated expenses required to complete your work.
As an independent contractor, you manage your own schedule and workload to meet the operational needs of Bird.

Culture at Bird
We're an ambitious, smart and open-minded team that is passionate about our mission. Each day is unlike the last, as were constantly moving forward, challenging each other, and working together to create the future of micromobility.
Bird is the world
Bird stands for a culture of inclusion. We celebrate different backgrounds, experiences, and perspectives encouraging everyone to bring their authentic selves to work. We have a diverse environment that empowers our team to feel comfortable when they voice their opinions. For these reasons and more, Bird is a proud equal employment opportunity employer. We welcome everyone regardless of their race, color, religion, sex, national origin, age, disability, veteran status, or genetics. We are dedicated to providing an inclusive, open, and diverse work environment.
Sound like a place youd like to partner with? Sweet. Lets chat.
Role Types: Contract Full-time
Licence/Certification:

Driving License (required)

Ability to Commute:

Denver, CO  (required)

Work Location: In person"
3300468,"Vehicle Mechanic - Richmond, VA","https://www.bird.co/careers?gh_jid=6656029003","Bird","Richmond","No","Not specified","Full time","2025-08-09T02:06:09.506337Z","Join Birds mission to change the way the world moves, one ride at a time. Our award-winning electric vehicles help reduce carbon emissions and traffic in over 400 cities around the world  and were just getting started.
 
We're hiring for both flexible part-time (20+ hours/week) and full-time positions, with availability depending on seasonality and performance through our through our trusted staffing partner, TalentBurst.
 
Were seeking a hands-on, motivated Maintenance Specialist to ensure our vehicles are in peak condition. In this role, youll repair and maintain our electric fleet, support warehouse operations, and work with a tight-knit team that moves fast and thinks green. 
 
What You'll Do
 

Diagnose and repair scooters (and electric bikes in some markets) from easy win/quick fixes to full refurbishments
Keep our warehouse efficient by moving scooters and managing inventory
Collaborate with your team and communicate learnings and roadblocks
Lead by example  stay organized, safe, and positive

 
What You Bring
 

Mechanical skills or a quick-learning mindset
Comfort with hand tools and smartphone apps
Strong communication, time management, and problem-solving skills
Ability to lift 40 lbs and be on your feet for up to 8 hours
Weekend availability and a lets do this attitude

 
Bonus Points
 

Prior experience in maintenance, logistics, or warehousing
Passion for tech, mobility, or sustainability
Mechanics, apprentices, or students encouraged to apply!

 
Life at Bird
 
Were bold, collaborative, and mission-driven. Youll join a team that values diversity, authenticity, and innovation  and is always ready to build the future of micro-mobility together. Bird is proud to be an equal opportunity employer.
 
#INPR2"
