"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3255497,"Surgery Data Analyst","https://boards.greenhouse.io/neuralink/jobs/6646432003?gh_jid=6646432003","Neuralink","Austin","No",3,"Full time","2025-07-13T02:26:18.059032Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Data Annotation team at Neuralink ensures the accuracy and clarity of surgical data through detailed analysis and collaboration. By interpreting logs, images, and videos from surgeries, the team provides actionable insights to both engineering and surgical teams, enabling continuous refinement of processes and technologies. This team acts as a critical link, ensuring data-driven decisions that advance Neuralinks mission of developing cutting-edge neural interfaces.
Job Description and Responsibilities:
As a Surgery Data Analyst at Neuralink, you will be responsible for analyzing, labeling, interpreting, and recording the data produced by surgeries conducted at Neuralink. You will be in charge of communicating the results of the surgery with relevant engineering and surgery teams, most importantly when there are deviations or unexpected events. No prior medical experience is necessary, we only require an extreme attention to detail in visual imagery. The role will also involve cross-team collaboration during presentation of data results. The Surgery Data Analyst will:

Interface with the surgical robot logs, images, and videos to provide metrics of the efficacy of the insertions for every surgery
Create Surgery Debrief presentation slides and media to communicate the results of the surgery with the engineering and surgery teams
Collaborate with engineering teams on designing solutions to recurring issues 
Performs other projects or duties that may be assigned

Required Qualifications: 

Extremely attentive to visual details
Exceedingly organized
Excellent with computer systems
Excellent communication and documentation skills
3+ years of troubleshooting experience, or equivalent
Minimum Associate of Science (AS) degree or equivalent industry experience

Preferred Qualifications: 

Experience with data analysis
Experience with programming languages such as Python
Strong understanding of engineering first principles
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$74,000$124,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3255495,"Surgery Data Analyst","https://boards.greenhouse.io/neuralink/jobs/6646501003?gh_jid=6646501003","Neuralink","Fremont","No",3,"Full time","2025-07-13T02:26:18.059138Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Data Annotation team at Neuralink ensures the accuracy and clarity of surgical data through detailed analysis and collaboration. By interpreting logs, images, and videos from surgeries, the team provides actionable insights to both engineering and surgical teams, enabling continuous refinement of processes and technologies. This team acts as a critical link, ensuring data-driven decisions that advance Neuralinks mission of developing cutting-edge neural interfaces.
Job Description and Responsibilities:
As a Surgery Data Analyst at Neuralink, you will be responsible for analyzing, labeling, interpreting, and recording the data produced by surgeries conducted at Neuralink. You will be in charge of communicating the results of the surgery with relevant engineering and surgery teams, most importantly when there are deviations or unexpected events. No prior medical experience is necessary, we only require an extreme attention to detail in visual imagery. The role will also involve cross-team collaboration during presentation of data results. The Surgery Data Analyst will:

Interface with the surgical robot logs, images, and videos to provide metrics of the efficacy of the insertions for every surgery
Create Surgery Debrief presentation slides and media to communicate the results of the surgery with the engineering and surgery teams
Collaborate with engineering teams on designing solutions to recurring issues 
Performs other projects or duties that may be assigned

Required Qualifications: 

Extremely attentive to visual details
Exceedingly organized
Excellent with computer systems
Excellent communication and documentation skills
3+ years of troubleshooting experience, or equivalent
Minimum Associate of Science (AS) degree or equivalent industry experience

Preferred Qualifications: 

Experience with data analysis
Experience with programming languages such as Python
Strong understanding of engineering first principles
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.California Base Salary Range:$74,000$124,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3247902,"People Operations","https://boards.greenhouse.io/neuralink/jobs/6645174003?gh_jid=6645174003","Neuralink","Fremont","No",4,"Full time","2025-07-13T02:26:18.059160Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Job Description and Responsibilities:
We are looking for a strategic and analytical People Operations / compensation professional to join the Neuralink team. This role will be focused on building and managing our comp and equity programs, providing actionable insights that shape our growth, and supporting the team via other various People Operations needs. 
This position sits at the intersection of people, data, and business strategy  balancing analytical rigor with a broad understanding of other areas in the People Operations space.

Support key compensation programs, including maintaining internal equity tools, coordinating refresh grant cycles, and preparing total compensation statements.
Conduct market benchmarking using compensation data sources (e.g., Radford) to help inform offer decisions and compensation strategy.
Assist in compensation planning during performance review cycleshelping with budget tracking, template prep, and cross-functional coordination.
Perform pay audits and maintain records to ensure accuracy across equity, HRIS, and compensation systems; partner with Legal and Finance as needed to resolve discrepancies.
Support People decisions around hiring, promotions, and org planning by providing data-driven input on compensation, leveling, and internal consistency.
Help identify process gaps or inefficiencies in day-to-day People Operations workflows and suggest improvements to increase clarity, speed, or scale.
Support People team business decisions through data analysis and data-driven recommendations
Step in where needed across other core People Operations functionswhether it's refining internal processes, building documentation, or troubleshooting HRIS issues.
Collaborate cross-functionally with HRBPs, recruiting, legal, and finance teams to ensure alignment across People programs and processes.

Required Qualifications: 

4+ years of experience in People Operations, Compensation, HR Analytics, or a related field
Proven experience managing or contributing to compensation programs and using compensation data to drive business outcomes
Advanced Excel / Google Sheets skills (e.g., modeling, combining and cleaning datasets, nested IF statements, pivot tables, conditional formatting)
Strong familiarity with compensation benchmarking tools (e.g., Radford) and equity systems (e.g., Shareworks)
Strong analytical and problem-solving skills; able to draw insights from complex data sets

Preferred Qualifications: 

Experience designing or scaling compensation structures (e.g., job levels, geographic differentials, total rewards strategy) and other areas within people operations
Prior experience in a fast-paced or startup environment with ambiguity and changing priorities
Familiarity with HRIS platforms (e.g., UKG) and how they integrate with compensation workflows
Strong project management skills and ability to drive cross-functional alignment across HR, Finance, and Legal
Passion for operational excellence and continuous improvement in people processes
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.California Base Salary Range:$102,000$190,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3240386,"Brain-Computer Interface Engineer","https://boards.greenhouse.io/neuralink/jobs/6644023003?gh_jid=6644023003","Neuralink","Austin","No",1,"Full time","2025-07-13T02:26:18.059176Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world. 
Team Description:
The Brain-Computer Interface team is responsible for delivering a product that gives people with paralysis the ability to control computers and phones with their minds at the same speed and functionality level as able-bodied people can. In this role, youll collaborate with software engineers, neuroengineers, animal trainers, mechanical engineers, and veterinarians to develop the next-generation human-ready Brain-Computer Interface (BCI).
Job Responsibilities:
Lead the design and development of brain-machine interface devices, interfacing with surgical robotics and microfabrication teams. Manage projects from concept through production, utilizing advanced mechanical engineering techniques in the field of brain-machine interfaces. Collaborate closely with neuroscientists, biologists, clinicians, animal care specialists, and engineers to deliver solutions and support to their respective teams. Redesign systems and processes to scale up bespoke solutions for larger-scale production. Design, implement, and troubleshoot improved production line stations for the larger-scale production line. Implement scalable engineering methods, conduct hands-on testing and analysis, and drive innovation in engineering development and testing infrastructure for implantable medical devices and medical robots. Design, build, and test implant and charger systems to meet both internal and external customer needs. Diagnose and resolve issues with electromechanical systems used across the company, optimizing performance and reliability.  Provide engineering input and advice to the clinical team for regulatory submissions to the USA, Canada, UK, and beyond.
Required Qualifications:

Bachelors degree or foreign equivalent in Mechanical Engineering or related fields.
1 year experience in job offered or related occupations (e.g. mechanical engineer).
Must have at least 1 year of prior work experience in each of the following:

Vacuum systems and leak detection technologies
Hands-on medical device manufacturing experience
Class 3 medical device engineering
Flip-chip bonding and solder bumping
Working in a cleanroom environment



Worksite: Austin, TX
Applicant Instructions: Email resume to: NLK-Recruiting@neuralink.com. Include job code 92709 in reply. EOE.
 
 Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$98,000$125,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3232201,"EPC Engineer","https://boards.greenhouse.io/neuralink/jobs/6642491003?gh_jid=6642491003","Neuralink","Austin","No",3,"Full time","2025-07-13T02:26:18.059207Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
Designing and building facilities and infrastructure is key to enabling Neuralink to scale. The EPC team is responsible for all aspects of engineering, procurement, and construction ranging from greenfield site developments to tenant improvements of our existing facilities. We regularly interface with cross-functional teams to identify their short- and long-term needs, plan, and deliver purpose-built spaces.This position requires an outgoing and highly organized mindset, an ability to perform at a high level on a consistent basis, a desire to work on multi-disciplinary projects, and an excitement to work at Neuralink!
Job Description and Responsibilities:
As part of the construction team, an EPC Engineer is responsible for ensuring that the output of Neuralink construction projects meets the technical requirements and specifications created during design development. When a challenge arises during construction, an EPC Engineer is expected to identify the roadblock, determine potential solutions, assemble stakeholders, and ensure that the solution is implemented as per design specifications or create a design that can be used to implement a solution. An EPC Engineer:

Leads: 

Inspections and quality control during construction
Contractor scheduling to ensure projects meet deadlines
Responding to or sourcing responses for RFIs related to constructability or deviations from construction drawings or manufacturer specifications
Negotiating and managing contracts with vendors, contractors, consultants, and other third parties as needed
Preparing purchase orders while following appropriate pricing and scope evaluations
Reviewing and approving invoices for contractors and materials Neuralink sources

Is a contributor to:

Attending regular meetings between trades on site, and between contractors and the internal EPC team, in order to address technical construction questions
Collaborating with architects, engineers, contractors, and other stakeholders to deliver constructable plansets
Vetting and selecting contractors
Understanding and implementing the processes of end users to ensure that their design intent is met in new construction or tenant improvements

Generates:

Construction review meetings and reports with internal stakeholders at major milestones during construction
Quality control reviews and reports to document the quality of constructed items
RFIs and Submittals for the design team to review and approve during construction projects


Required Qualifications:

Bachelors degree in civil, mechanical, architectural or similar engineering discipline
3+ years of relevant experience

Preferred Qualifications: 

Experience in site civil design including grading, roadway, pavements, utilities, stormwater management plans (flood control and stormwater quality), erosion and sediment control plans, project sites with multi-users and modes of transportation, and industrial construction and operations
Experience commissioning and startup of Mechanical and Electrical Equipment
Has passed the FE exam or has the ability to pass it within 6 months of starting
Experience with structural engineering, deep and shallow foundation designs, steel, concrete, and other building materials is preferred
Experience managing external consultants and contractors through full scopes
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$71,000$119,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3224562,"People Operations","https://boards.greenhouse.io/neuralink/jobs/6641074003?gh_jid=6641074003","Neuralink","Austin","No",4,"Full time","2025-07-13T02:26:18.059221Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Job Description and Responsibilities:
We are looking for a strategic and analytical People Operations / compensation professional to join the Neuralink team. This role will be focused on building and managing our comp and equity programs, providing actionable insights that shape our growth, and supporting the team via other various People Operations needs. 
This position sits at the intersection of people, data, and business strategy  balancing analytical rigor with a broad understanding of other areas in the People Operations space.

Support key compensation programs, including maintaining internal equity tools, coordinating refresh grant cycles, and preparing total compensation statements.
Conduct market benchmarking using compensation data sources (e.g., Radford) to help inform offer decisions and compensation strategy.
Assist in compensation planning during performance review cycleshelping with budget tracking, template prep, and cross-functional coordination.
Perform pay audits and maintain records to ensure accuracy across equity, HRIS, and compensation systems; partner with Legal and Finance as needed to resolve discrepancies.
Support People decisions around hiring, promotions, and org planning by providing data-driven input on compensation, leveling, and internal consistency.
Help identify process gaps or inefficiencies in day-to-day People Operations workflows and suggest improvements to increase clarity, speed, or scale.
Support People team business decisions through data analysis and data-driven recommendations
Step in where needed across other core People Operations functionswhether it's refining internal processes, building documentation, or troubleshooting HRIS issues.
Collaborate cross-functionally with HRBPs, recruiting, legal, and finance teams to ensure alignment across People programs and processes.

Required Qualifications: 

4+ years of experience in People Operations, Compensation, HR Analytics, or a related field
Proven experience managing or contributing to compensation programs and using compensation data to drive business outcomes
Advanced Excel / Google Sheets skills (e.g., modeling, combining and cleaning datasets, nested IF statements, pivot tables, conditional formatting)
Strong familiarity with compensation benchmarking tools (e.g., Radford) and equity systems (e.g., Shareworks)
Strong analytical and problem-solving skills; able to draw insights from complex data sets

Preferred Qualifications: 

Experience designing or scaling compensation structures (e.g., job levels, geographic differentials, total rewards strategy) and other areas within people operations
Prior experience in a fast-paced or startup environment with ambiguity and changing priorities
Familiarity with HRIS platforms (e.g., UKG) and how they integrate with compensation workflows
Strong project management skills and ability to drive cross-functional alignment across HR, Finance, and Legal
Passion for operational excellence and continuous improvement in people processes
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$102,000$190,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3203160,"Architect","https://boards.greenhouse.io/neuralink/jobs/6628534003?gh_jid=6628534003","Neuralink","Austin","No","Not specified","Full time","2025-07-13T02:26:18.059236Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
Designing &amp; building facilities and infrastructure is key to enabling Neuralink to scale. We are looking for an experienced Architect to join our EPC  team in Austin, TX. You will play a pivotal role in the design and planning of our facilities and infrastructure. This position requires an outgoing and highly organized mindset, an ability to perform at a high level on a consistent basis, a desire to work on multi-disciplinary projects, and an excitement to work at Neuralink!
Job Description and Responsibilities:
In this role, you will:

Prepare and present concepts, designs, project schedules, and budgets to company leadership.
Lead architectural designs.
Prepare presentation quality building renders.
Perform design and 3D modeling using Revit for architectural elements of project designs for a variety of projects including office, laboratory, clean room, manufacturing, warehouse, data center, vivarium, health care, and animal care facilities.
Coordinate with in-house Neuralink and 3rd-party engineering staff to provide fully coordinated and code-compliant designs suitable for permitting.
Work with the EPC team to set up the BIM models (Revit and Navis) for coordination amongst the design and the construction team.
Provide code analysis and reviews of:

Egress/life safety and ADA accessibility
Occupancy Classification
Processes and equipment proposed for spaces
Hazardous materials storage/usage requirements
Review and propose occupancy types
Determine required fire separation

Lead permitting for Neuralink projects:

Compile permit sets and submit to AHJs
Work with local AHJs to move the permitting process forward
Lead permit review responses

Partner with Construction Team to:

Compile issue for construction sets
Review submittals in a timely manner
Review and respond to RFIs in a timely manner
Interface with the Neuralink construction team for constructability reviews
Interface with construction trades and perform regular field walks to review installation progress and adherence to designs
Lead production of accurate as-built record drawings
Prepare RFPs for major architectural equipment and building materials for procurement and assist in procurement


Requirements: 

Registered Architect in Texas and California, or a current active registration in another jurisdiction with the ability to obtain a Texas and California registration by reciprocity within two months of the start of employment
Advanced knowledge of AutoCAD, Navisworks, and Revit
Working knowledge of industry software for production of architectural designs and renders
Experience in all phases of schematic design, design development, construction documents, and construction administration
Strong desire to be a part of a world class team focused on achieving amazing results
Experience writing and modifying CSI book specifications for Divisions 1-13
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$71,000$119,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3181484,"Surgery Mechanical Engineer","https://boards.greenhouse.io/neuralink/jobs/6623370003?gh_jid=6623370003","Neuralink","Austin","No",1,"Full time","2025-07-13T02:26:18.059262Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
The Surgery Engineering team is responsible for developing and managing custom hardware and processes for neurosurgical procedures, excluding the R1 Robot and Operator Station. Their responsibilities encompass the entire surgical process, including patient positioning, incision, craniectomy, precise implant placement, robotic thread insertion success, surgical site irrigation, implant installation, and closure. Additionally, the team ensures safe explantation and upgrade procedures for implants. They also provide mechanical engineering support to the animal care, histology, and BCI teams, contributing to the success of complex neurosurgical procedures and related research activities.
Job Description and Responsibilities:
You will design hardware and processes for use in human neurosurgery. Responsibilities include:

Design ownership from clean sheet through production
Verification and validation testing
Root cause analysis and implementation of corrective actions
Surgical process optimization
Technical writing for regulatory approval

Required Qualifications: 

Bachelor's Degree in Mechanical Engineering or equivalent experience
1-10 years of mechanical design experience, including internships

Preferred Qualifications:

Master's Degree in Mechanical Engineering
Class III Medical Device experience or familiarity with operating rooms
Machining experience
Industrial engineering experience
Industrial design experience

Additional Requirements and Competencies:

Some work-related travel will be required
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$75,000$202,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3160473,"Technical Recruiter","https://boards.greenhouse.io/neuralink/jobs/6620183003?gh_jid=6620183003","Neuralink","Austin","No",2,"Full time","2025-07-13T02:26:18.059276Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
Recruitment is the driving force behind Neuralinks growth and is responsible for cultivating exceptionalism by finding top talent and hiring experts for our interdisciplinary teams, all while providing an all-around great candidate experience. The Recruiting Team members have come from diverse industries, forming a group of experts in Hardware, Software, Research, and G&amp;A hiring. Our team collaborates closely and believes communication is the key to success. 
Job Description and Responsibilities:
Neuralink is looking for a Technical Recruiter who is interested in becoming a true partner to our technical teams as we continue to grow. In this role, you will play a crucial part in shaping our talent acquisition strategy and ensuring we attract the best candidates in the industry. Our recruiters embed themselves into our hiring teams to create the best possible alignment and relationship, fostering collaboration and open communication throughout the recruitment process. The job responsibilities will include:

Sourcing, interviewing, and managing pipelines across technical, clinical, and other roles 
Independently driving continuous improvement and strategic recruiting initiatives by providing hiring managers with key metrics and insights
Building relationships and cultivating trust with hiring managers through discussing new requisitions, hiring strategies, and interview feedback
Creating strategies to identify, attract, and close the best talent across channels, while creatively uncovering new sources
Attending debriefs alongside hiring teams to act as a peer in evaluating candidates
Cultivating a strong network of exceptional talent across Neuralinks verticals

Required Qualifications: 

2+ years of technical recruiting experience in a fast-paced environment
Strong business acumen and ability to partner effectively with teams on a wide range of roles
Demonstrated expertise sourcing and identifying industry experts, and uncovering unique engagement methods
Ability to interview engineers on a technical level to determine their skill level
Passion and depth to learn the basic technical fundamentals of the positions for which youre hiring
Ability to build strong relationships with both hiring managers and candidates

Preferred Qualifications: 

Experience using Greenhouse, Gem, LinkedIn, and G Suite
Experience working in an agency and at an early-stage startup
Ability to build reports and dashboards through queries in Excel or Google Sheets
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$97,000$179,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
3127360,"Quality Assurance Specialist","https://boards.greenhouse.io/neuralink/jobs/6614602003?gh_jid=6614602003","Neuralink","Austin","No",1,"Full time","2025-07-13T02:26:18.059290Z","About Neuralink:
We are creating devices that enable a bi-directional interface with the brain. These devices allow us to restore movement to the paralyzed, restore sight to the blind, and revolutionize how humans interact with their digital world.Team Description:
Join the Quality Team, where our mission is to ensure compliance with relevant regulatory standards. We are a group of industry-experienced professionals who utilize creative problem-solving to establish efficient systems for compliance.
Job Description and Responsibilities:
The Quality Assurance (QA) Specialist will work with Neuralink's teams to ensure that the appropriate governing body regulations are followed. This includes, but is not limited to, adherence to ISO standards, Good Laboratory Practices (GLP), clinical guidelines, manufacturing protocols, and quality control practices. Responsibilities will include:

Maintaining copies of all approved protocols 
Maintaining a master schedule of all GLP- regulated studies
Performing pre-qualification inspections of the testing facilities as needed
Providing general periodic status reports to management and the study director pertaining to facility, quality control, and preclinical study compliance
Inspecting and auditing at intervals adequate to ensure the integrity of the data and verify applicable compliance 
Communicating the findings of all QA inspections to appropriate management via signed inspection reports
Determining that no deviations from approved protocols or standard operating procedures were made without proper authorization and/or documentation
Reviewing study protocols to ensure compliance before study initiation
Verifying that final study reports accurately reflect the raw data, protocol, methods, and SOPs used in conducting the GLP study
Preparing a Quality Assurance Statement to be included in final reports
Writing and reviewing Quality Assurance SOPs
Reviewing equipment, software, and other computer-system validations and qualifications when applicable
Inspecting critical vendors
Ensuring personnel training records are maintained by staff
Conduct GLP training for staff as needed, such as for new hires or when training certifications have expired
Serving as a point of contact and assisting with FDA inspections

Required Qualifications: 

Bachelor of Science degree, preferably in a science, engineering, or quality-related discipline
Minimum of 1 year of experience in a medical device or life sciences organization
Minimum of 1 year of experience within a regulatory environment
Minimum of 1 year of experience with FDA regulations and requirements
Basic computer skills and proficiency in Google Docs, Google Drive, and Gmail
Ability to travel to/from work in multi-state locations

Preferred Qualifications: 

Experience auditing multiple GxP processes
Experience with auditing quality control testing 
Strong understanding of the scientific method and engineering-first principles
Understanding within the fields of microbiology and chemistry 
Excellent organization and communication skills
Keen eye for detail
Expected Compensation:
At Neuralink, your base pay is one part of your total compensation package. The anticipated base salary for this position is expected to be within the below range. Your actual base pay will be determined by your job-related skills, experience, and relevant education or training.Texas Base Salary Range$65,000$108,000 USD
What We Offer:
Full-time employees are eligible for the following benefits listed below.

An opportunity to change the world and work with some of the smartest and most talented experts from different fields
Growth potential; we rapidly advance team members who have an outsized impact
Excellent medical, dental, and vision insurance through a PPO plan
Paid holidays
Commuter benefits
Meals provided
Equity + 401(k) plan *Temporary Employees &amp; Interns excluded
Parental leave *Temporary Employees &amp; Interns excluded
Flexible time off *Temporary Employees &amp; Interns excluded"
