"ID","Title","Link","Company","Location","Remote","Experience","EmploymentType","DatePosted","RoleDescription"
3643826,"Value Added Services - Issuing Solutions Intern (Starting June 2026, for current students graduating in 2027)","https://jobs.smartrecruiters.com/Visa/744000083210056-value-added-services-issuing-solutions-intern-starting-june-2026-for-current-students-graduating-in-2027-","Visa","Abidjan","No","Not specified","Internship","2025-09-23T01:50:35.367503Z","We are looking for a motivated and curious Issuing Solutions Intern to join our team. This role offers the opportunity to gain hands-on experience in financial analysis, operational processes, and product performance tracking within the issuing solutions team. You will work closely with experienced professionals, learning how we manage data, support decision-making, and collaborate across multiple teams.This internship is ideal for students who are eager to explore the intersection of finance, operations, and product management in the payments industry.During your internship, you will:Support the creation of monthly management dashboards for Digital Enablement and assist in preparing simple financial analysis reports.Learn and assist with operational activities, including billing processes, audits, and automation projects.Help track and measure progress against key program metrics and objectives.Participate in financial performance reviews by supporting P&amp;L (Profit &amp; Loss) management activities under guidance from senior team members.Assist in preparing internal presentations and reports for cross-functional meetings (e.g., quarterly reviews, client updates).Collaborate with mentors and teammates to gain exposure to Visas broader product and operational strategies.Current student working towards a Bachelors or Masters degree, with a graduation date of December 2026 or summer 2027Economics, Business, Finance, Econometrics, Engineering, Statistics or related disciplines welcome to applyAvailable for the internship (June  August 2026)Must be available to start a graduate role by June 2027Excellent academic recordStrong analytical capabilities and experience solving business casesStrong in MS Excel, Word &amp; PowerPointSuperior analytical and financial analysis skillsStrong collaboration skills with a diverse peer group requiredAble to articulate viewpoint effectively to key stakeholders in order to get buy in and agreementSelf-confident and hands-on, with the ability to operate in a fast paced and constantly changing work environmentVisa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law."
3643825,"Sr. Consultant, Client Success","https://jobs.smartrecruiters.com/Visa/744000083216555-sr-consultant-client-success","Visa","Ashburn","No",9,"Full time","2025-09-23T01:50:35.367599Z","The Sr Consultant Specialist Client Success Manager is a client facing individual contributor role serving as a client ops relationship optimization subject matter expert.

The Sr Consultant enables new client capabilities promotes product adoption and optimizes client performance. The role requires a high level of technical proficiency to succeed by supporting clients with complex problems and optimization opportunities.

The individual is expected to have a keen insight into Visas product offerings best practices and calls for deep collaboration and partnership with leadership across functions.

This role is an exciting opportunity to be at the forefront of Visas Client Success transformation by partnering closely with key Visa clients to maximize their benefits realization and value from Visa products through optimizing their performance. Working in conjunction with Account Team members from Client Services Sales and Product you will proactively drive Client Success outcomes in alignment with Visas business agenda as detailed in the Sales Account Plan.The individual will also define and deploy client support and service implementation strategies including automated tools and capabilities to enhance the client experience that drive value for our clients and support Visas strategy.This role serves as a functional specialist located in North America Region in multiple locations Atlanta, Ashburn, Denver, Miami and reporting to NA Sponsor Banks Segment Director.Responsibilities includeOversee implementation of new Visa products purchased by Clients by coordinating key Client and Visa teams to expedite implementation readiness activities and steer Client toward faster time to value and maximized adoption of deployed productsEnsure Client operational goals and success metrics for their portfolio of clients product landscape is understoodFoster and sustain trusted partnerships with internal Account Team members by aligning on the forward looking relationship strategy and optimization opportunities and executing against Client Success PlansDrive and deliver initiatives to improve client adoption of card programs VAS products and use of Visas self service toolsStay current with the latest payment processing trends Visa solutions and technologies to provide a good Client experience and generate new sales leads as solutions to identified client pain pointsMaintain strong relationships with Client Services and other cross functional teams within Visa to deliver subject matter expertise consultation as needed to optimize client performance- Provide leadership thought as a subject matter expertise and consultation to Visa clients by leveraging insights and understanding of their local market and product needs to continually enhance the Client experienceSupport periodic operational reviews with Clients and Visa stakeholders incorporating input comparison and client progress against product metricsProactively identify and drive opportunities to optimize client performance by monitoring client health and liaising with specialist Visa teams as neededAdvocate for Clients through strong operational excellence by driving complicated and cross functional initiatives in support of Client goals and incorporating automated solutions to achieve efficiency and productivity operational improvements.Intermediate proficiency in the following skillsBuilding client relationships Build credibility and create trust based relations partner with clients to build their businessBecoming customer centric Listen to and prioritize customer needs to drive value realization and build trusted partnershipsSuccess planning Build measurable actions plans to help clients achieve their business goals and realize value from their products solutionsClient engagement Communicate clearly and effectively with clientsProactiveness Think ahead and actCritical thinking Take ownership over problems and find creative solutions to complex problemsTechnical skills Continuous acquisition application and refinement of technical skills relevant to the role and paymentsThis is a hybrid position. Expectation of days in office will be confirmed by your hiring manager. Basic Qualifications8 or more years of relevant work experience with a Bachelor Degree or at least 5 years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD) or 2 years of work experience with a PhDPreferred Qualifications9 or more years of relevant work experience with a Bachelor Degree or 7 or more relevant years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD) or 3 or more years of experience with a PhDAnalytical skills to extract and synthesize relevant data into business solutions and provide sound analysisAble to communicate complex technical terms and/or processes in business language tailored to clientSelf-starter able to achieve results as part of an effective team (across countries and time zones)Able to effectively prioritize and multi-task under deadlinesExperience representing technical and/or business issues and solutions to influence audiences at multiple levels of an organization, including executives, in support of strategic business plansIn-depth knowledge of the payment industry (i.e., trends, threats, competitors, regulatory environments)Certifications or qualifications in Client/Customer Success, project management or related areas of practice and expertise.Intermediate proficiency in the following skills:Building client relationships - Build credibility and create trust-based relations, partner with clients to build their businessBecoming customer centric - Listen to and prioritize customer needs to drive value realization and build trusted partnershipsSuccess planning - Build measurable actions plans to help clients achieve their business goals and realize value from their products/solutionsClient engagement - Communicate clearly and effectively with clientsProactiveness - Think ahead and take actionCritical thinking - Take ownership over problems and find creative solutions to complex problemsWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 120,900 to 185,700 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
3643824,"Senior Director,  Client Services (CS) Strategic Initiatives and Transformation Office (SITO)","https://jobs.smartrecruiters.com/Visa/744000083220972-senior-director-client-services-cs-strategic-initiatives-and-transformation-office-sito-","Visa","Atlanta","No",15,"Full time","2025-09-23T01:50:35.367633Z","This leader  will be a key member in the Client Services (CS) Strategic Initiatives and Transformation Office (SITO), which is responsible for driving enterprise programs across Client Services:Serves as a dynamic change implementation leader, shaping the future landscape through technology innovation and strategic foresight.Champions process excellence, leveraging deep expertise to streamline business operations and enhance organizational agility.Develops and executes transformative strategies that integrate cutting-edge technology with best-in-class processes to deliver measurable improvements in performance and outcomes.Leads the identification and realization of end-to-end improvement opportunities, unlocking revenue, capacity, and client value through automation and digital enablement.Acts as a thought leader in change management, providing expert guidance on implementing technology-driven transformation initiatives.Bridges the gap between technical execution and business process optimization, ensuring change initiatives align with organizational objectives and accelerate time-to-market.Fosters a culture of continuous improvement and proactive problem-solving, empowering teams to adopt new tools and technologies that shape a future-ready enterprise.Collaborates cross-functionally to ensure seamless technology adoption, driving sustainable change and building resilient processes for long-term success.This leader is responsible for defining implementation change strategies and delivering assets that drive behavior and mindset changes for the Client Care Transformation Program. They will focus on the people side of change, including changes to business processes, systems, tools, and technology. This person will ensure the business is ready for change, including that change readiness steps are taken timely as new tools and technology are released as part of the Client Care Transformation roadmap.Key ResponsibilitiesThe ideal candidate will have excellent communication skills, be well organized, and can lead in a matrixed environment. They must be experts in change management and be able to develop change strategies and programs to drive adoption across the organization. This person will work cross-functionally and must be effective at influencing senior leaders and have a strong executive presence.Key responsibilities will include developing change strategies and programs to maximize employee adoption and proficiency, while minimizing resistance.Lead implementation execution through various key stakeholders and executive sponsors, deliver executive stakeholder updates, and manage escalations.Design comprehensive change and enablement strategies, including a sequenced plan of activities to build awareness, develop competency, and accelerate adoption of change with proficiency.Develop and deliver robust training programs tailored to different user groups and functional teams, with resources available in various formats such as live sessions, digital modules, quick reference guides, and peer learning opportunities.Identify, onboard, and empower change agents throughout the organization to act as local champions, fostering two-way communication and reinforcing new behaviors at every level.Prepare mitigation plans to reduce risk and resistance to adoption, and leverage feedback from change agents and end users to continually refine enablement and training content.Partners with key teams deliver a full spectrum of change tactics, including communications, end user training, executive memos, internal presentations, infographics, videos, intranet destinations, case studies, demos, and learning events.Partners with strategic initiative leads and program managers to define and measure the impact of change deliverables, ensuring enablement activities and changing agent networks to drive sustainable adoption and measurable business outcomes.This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.Basic Qualifications:12 or more years of work experience with a Bachelors Degree or at least 10 years of work experience with an Advanced degree (e.g. Masters/MBA /JD/MD), or a minimum of 5 years of work experience with a PhDLed enterprise-wide digital transformation with expertise in implementing scalable processes to drive measurable business outcomes and value realizationDemonstrated experience formulating strategy and critical thinking, with a strong focus on operationalizing strategic objectivesExpertise in leveraging data-driven insights to inform change strategies, measure adoption, and assess program effectivenessProven ability to utilize advanced analytics for stakeholder analysis, risk mitigation, and identification of opportunities for increased value realizationAbility to influence peers and senior leaders across the organization, driving alignment and buy-in through robust data analyses and value casesSolid understanding of organizational management principles, methodologies, tools, and best practices, with an emphasis on metrics and KPIs to track progress and report on value deliveredExcellent written and verbal communication skills; strong executive presentation skills and presenceProficiency with Microsoft tools, BI reporting as well as data visualization tools to communicate analytical findings and value realizationPreferred Qualifications:15 or more years of experience with a Bachelors Degree or 12 years of experience with an Advanced Degree (e.g. Masters, MBA, JD, or MD), PhD with 9+ years of experiencePrevious experience leading a change management team on a multi-year transformation program , ideally with a consulting firm as part of an implementation teamProsci or other change management certification or experience in driving change delivery across transformation initiatives preferredStrong written and visualization skills, with a background in marketing, communications, or design a plusSelf-motivated with the ability to exercise independent judgment with minimal direction from managementAbility to coordinate activities with colleagues from cross-functional teamsWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 202,600.00 to 311,200.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
3643823,"Senior Director,  Client Services (CS) Strategic Initiatives and Transformation Office (SITO)","https://jobs.smartrecruiters.com/Visa/744000083221986-senior-director-client-services-cs-strategic-initiatives-and-transformation-office-sito-","Visa","Austin","No",15,"Full time","2025-09-23T01:50:35.367660Z","This leader  will be a key member in the Client Services (CS) Strategic Initiatives and Transformation Office (SITO), which is responsible for driving enterprise programs across Client Services:Serves as a dynamic change implementation leader, shaping the future landscape through technology innovation and strategic foresight.Champions process excellence, leveraging deep expertise to streamline business operations and enhance organizational agility.Develops and executes transformative strategies that integrate cutting-edge technology with best-in-class processes to deliver measurable improvements in performance and outcomes.Leads the identification and realization of end-to-end improvement opportunities, unlocking revenue, capacity, and client value through automation and digital enablement.Acts as a thought leader in change management, providing expert guidance on implementing technology-driven transformation initiatives.Bridges the gap between technical execution and business process optimization, ensuring change initiatives align with organizational objectives and accelerate time-to-market.Fosters a culture of continuous improvement and proactive problem-solving, empowering teams to adopt new tools and technologies that shape a future-ready enterprise.Collaborates cross-functionally to ensure seamless technology adoption, driving sustainable change and building resilient processes for long-term success.This leader is responsible for defining implementation change strategies and delivering assets that drive behavior and mindset changes for the Client Care Transformation Program. They will focus on the people side of change, including changes to business processes, systems, tools, and technology. This person will ensure the business is ready for change, including that change readiness steps are taken timely as new tools and technology are released as part of the Client Care Transformation roadmap.Key ResponsibilitiesThe ideal candidate will have excellent communication skills, be well organized, and can lead in a matrixed environment. They must be experts in change management and be able to develop change strategies and programs to drive adoption across the organization. This person will work cross-functionally and must be effective at influencing senior leaders and have a strong executive presence.Key responsibilities will include developing change strategies and programs to maximize employee adoption and proficiency, while minimizing resistance.Lead implementation execution through various key stakeholders and executive sponsors, deliver executive stakeholder updates, and manage escalations.Design comprehensive change and enablement strategies, including a sequenced plan of activities to build awareness, develop competency, and accelerate adoption of change with proficiency.Develop and deliver robust training programs tailored to different user groups and functional teams, with resources available in various formats such as live sessions, digital modules, quick reference guides, and peer learning opportunities.Identify, onboard, and empower change agents throughout the organization to act as local champions, fostering two-way communication and reinforcing new behaviors at every level.Prepare mitigation plans to reduce risk and resistance to adoption, and leverage feedback from change agents and end users to continually refine enablement and training content.Partners with key teams deliver a full spectrum of change tactics, including communications, end user training, executive memos, internal presentations, infographics, videos, intranet destinations, case studies, demos, and learning events.Partners with strategic initiative leads and program managers to define and measure the impact of change deliverables, ensuring enablement activities and changing agent networks to drive sustainable adoption and measurable business outcomes.This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.Basic Qualifications:12 or more years of work experience with a Bachelors Degree or at least 10 years of work experience with an Advanced degree (e.g. Masters/MBA /JD/MD), or a minimum of 5 years of work experience with a PhDLed enterprise-wide digital transformation with expertise in implementing scalable processes to drive measurable business outcomes and value realizationDemonstrated experience formulating strategy and critical thinking, with a strong focus on operationalizing strategic objectivesExpertise in leveraging data-driven insights to inform change strategies, measure adoption, and assess program effectivenessProven ability to utilize advanced analytics for stakeholder analysis, risk mitigation, and identification of opportunities for increased value realizationAbility to influence peers and senior leaders across the organization, driving alignment and buy-in through robust data analyses and value casesSolid understanding of organizational management principles, methodologies, tools, and best practices, with an emphasis on metrics and KPIs to track progress and report on value deliveredExcellent written and verbal communication skills; strong executive presentation skills and presenceProficiency with Microsoft tools, BI reporting as well as data visualization tools to communicate analytical findings and value realizationPreferred Qualifications:15 or more years of experience with a Bachelors Degree or 12 years of experience with an Advanced Degree (e.g. Masters, MBA, JD, or MD), PhD with 9+ years of experiencePrevious experience leading a change management team on a multi-year transformation program , ideally with a consulting firm as part of an implementation teamProsci or other change management certification or experience in driving change delivery across transformation initiatives preferredStrong written and visualization skills, with a background in marketing, communications, or design a plusSelf-motivated with the ability to exercise independent judgment with minimal direction from managementAbility to coordinate activities with colleagues from cross-functional teamsWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 202,600.00 to 311,200.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
3643822,"Senior Director,  Client Services (CS) Strategic Initiatives and Transformation Office (SITO)","https://jobs.smartrecruiters.com/Visa/744000083222405-senior-director-client-services-cs-strategic-initiatives-and-transformation-office-sito-","Visa","Miami","No",15,"Full time","2025-09-23T01:50:35.367695Z","This leader  will be a key member in the Client Services (CS) Strategic Initiatives and Transformation Office (SITO), which is responsible for driving enterprise programs across Client Services:Serves as a dynamic change implementation leader, shaping the future landscape through technology innovation and strategic foresight.Champions process excellence, leveraging deep expertise to streamline business operations and enhance organizational agility.Develops and executes transformative strategies that integrate cutting-edge technology with best-in-class processes to deliver measurable improvements in performance and outcomes.Leads the identification and realization of end-to-end improvement opportunities, unlocking revenue, capacity, and client value through automation and digital enablement.Acts as a thought leader in change management, providing expert guidance on implementing technology-driven transformation initiatives.Bridges the gap between technical execution and business process optimization, ensuring change initiatives align with organizational objectives and accelerate time-to-market.Fosters a culture of continuous improvement and proactive problem-solving, empowering teams to adopt new tools and technologies that shape a future-ready enterprise.Collaborates cross-functionally to ensure seamless technology adoption, driving sustainable change and building resilient processes for long-term success.This leader is responsible for defining implementation change strategies and delivering assets that drive behavior and mindset changes for the Client Care Transformation Program. They will focus on the people side of change, including changes to business processes, systems, tools, and technology. This person will ensure the business is ready for change, including that change readiness steps are taken timely as new tools and technology are released as part of the Client Care Transformation roadmap.Key ResponsibilitiesThe ideal candidate will have excellent communication skills, be well organized, and can lead in a matrixed environment. They must be experts in change management and be able to develop change strategies and programs to drive adoption across the organization. This person will work cross-functionally and must be effective at influencing senior leaders and have a strong executive presence.Key responsibilities will include developing change strategies and programs to maximize employee adoption and proficiency, while minimizing resistance.Lead implementation execution through various key stakeholders and executive sponsors, deliver executive stakeholder updates, and manage escalations.Design comprehensive change and enablement strategies, including a sequenced plan of activities to build awareness, develop competency, and accelerate adoption of change with proficiency.Develop and deliver robust training programs tailored to different user groups and functional teams, with resources available in various formats such as live sessions, digital modules, quick reference guides, and peer learning opportunities.Identify, onboard, and empower change agents throughout the organization to act as local champions, fostering two-way communication and reinforcing new behaviors at every level.Prepare mitigation plans to reduce risk and resistance to adoption, and leverage feedback from change agents and end users to continually refine enablement and training content.Partners with key teams deliver a full spectrum of change tactics, including communications, end user training, executive memos, internal presentations, infographics, videos, intranet destinations, case studies, demos, and learning events.Partners with strategic initiative leads and program managers to define and measure the impact of change deliverables, ensuring enablement activities and changing agent networks to drive sustainable adoption and measurable business outcomes.This is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.Basic Qualifications:12 or more years of work experience with a Bachelors Degree or at least 10 years of work experience with an Advanced degree (e.g. Masters/MBA /JD/MD), or a minimum of 5 years of work experience with a PhDLed enterprise-wide digital transformation with expertise in implementing scalable processes to drive measurable business outcomes and value realizationDemonstrated experience formulating strategy and critical thinking, with a strong focus on operationalizing strategic objectivesExpertise in leveraging data-driven insights to inform change strategies, measure adoption, and assess program effectivenessProven ability to utilize advanced analytics for stakeholder analysis, risk mitigation, and identification of opportunities for increased value realizationAbility to influence peers and senior leaders across the organization, driving alignment and buy-in through robust data analyses and value casesSolid understanding of organizational management principles, methodologies, tools, and best practices, with an emphasis on metrics and KPIs to track progress and report on value deliveredExcellent written and verbal communication skills; strong executive presentation skills and presenceProficiency with Microsoft tools, BI reporting as well as data visualization tools to communicate analytical findings and value realizationPreferred Qualifications:15 or more years of experience with a Bachelors Degree or 12 years of experience with an Advanced Degree (e.g. Masters, MBA, JD, or MD), PhD with 9+ years of experiencePrevious experience leading a change management team on a multi-year transformation program , ideally with a consulting firm as part of an implementation teamProsci or other change management certification or experience in driving change delivery across transformation initiatives preferredStrong written and visualization skills, with a background in marketing, communications, or design a plusSelf-motivated with the ability to exercise independent judgment with minimal direction from managementAbility to coordinate activities with colleagues from cross-functional teamsWork Hours: Varies upon the needs of the department.Travel Requirements: This position requires travel 5-10% of the time.Mental/Physical Requirements: This position will be performed in an office setting.  The position will require the incumbent to sit and stand at a desk, communicate in person and by telephone, frequently operate standard office equipment, such as telephones and computers.Visa is an EEO Employer.  Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.  Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law.Visa will consider for employment qualified applicants with criminal histories in a manner consistent with applicable local law, including the requirements of Article 49 of the San Francisco Police Code.U.S. APPLICANTS ONLY: The estimated salary range for a new hire into this position is 202,600.00 to 311,200.00 USD per year, which may include potential sales incentive payments (if applicable). Salary may vary depending on job-related factors which may include knowledge, skills, experience, and location. In addition, this position may be eligible for bonus and equity. Visa has a comprehensive benefits package for which this position may be eligible that includes Medical, Dental, Vision, 401 (k), FSA/HSA, Life Insurance, Paid Time Off, and Wellness Program."
3643821,"SW Engineer-Java/J2EE- (6months- 1.5 yrs of exp only)","https://jobs.smartrecruiters.com/Visa/744000083220240-sw-engineer-java-j2ee-6months-1-5-yrs-of-exp-only-","Visa","Bangalore","No",3,"Full time","2025-09-23T01:50:35.367719Z","Visa Developer Platform is a strategic initiative dedicated to transforming how Visa designs, builds and deploys software products and exposes APIs to external developer community. We are a multi-disciplinary team engaged on multiple fronts:Essential Functions:We are building frameworks and tools that enable Visas software developers to build new products in a modular, services approach, expose those services to other developers. Additionally, we build tools that enable service discovery and make it easier to connect to other services.We are building an enterprise scale API management platform with an ambitious objective to consolidate multiple partner and developer facing assets across Visa into a common platform in order to simplify partner connectivity, decrease integration costs, and accelerate the pace of collaboration and innovation across Visas payments ecosystem.We are developing infrastructure and frameworks dedicated to engineering efficiency  simplifying and automating everything from CI/CD to developer analytics and productivity tools. We are leveraging state of the art, third party and open system tools to develop a highly efficient platform.We believe that great design has the ability to engage and inspire users and we strive to rethink and redefine how users interact with our applications and products. All of our team members are strategic thinkers and conceptual problem solvers who make every UX decision an informed one.  If you are a passionate, looking for a well-rounded experience in building complex, large scale platform components or rapidly prototype experimental scenarios or dream of creating an ideal developer productivity suite leveraging creativity and automation, you should come work for Visa. As part of the Visa Developer Platform team, you will get to work on any or all of the above.Responsibilities:Be part of a team of go getters in an agile model Participate and invest significant time in development of new capabilitiesCreation of conceptual approach, technical analysis, design, development, unit testing, deploy and support activitiesDevelop code that complies with design specifications and meets security and Java best practices.Coding must adhere to all standards for security, be easily maintainable and have high system performance.Evaluate options and provide recommendation on scope and scale of effort required to implement final requirements.Identify opportunities for future enhancements and refinements to standards, best practices, and development methodologiesAssist with architecture for new capabilities in the systemDesign and build new capabilities that are of high quality and delivered in a timely manner.Work collaboratively across team boundaries to share common infrastructure and functional capabilitiesProvide feedback to influence the teams roadmap and strategyThis is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager. Basic Qualifications:
Bachelor's degree, OR 3+ years of relevant work experience
Solid CS fundamentals and good grasp of DS and Algorithms, Optimization
Excellent problem-solving skills
Software development experience in one or more general purpose programming language
Must like and be comfortable with being hands on
Self-motivated and drive for excellence

Preferred Qualifications:
Bachelor's degree, OR 3+ years of relevant work experience
Experience in building scalable, reliable and high performance systems
Experience in Java/J2EE, Spring frameworks and REST/microservices
Participate in Continuous Integration or Continuous Delivery pipeline
Intermediate-level skills in multi-threading, concurrency, and error-handling
Intermediate-level skills in implementing design patterns (singleton, facade, factory, observer etc.)
Experience building enterprise-scale web services (RESTful), and their scalability, resiliency, and availability
Experience building application frameworks or reusable components
Experience in network programming (Sockets) to build service self-healing
Experience implementing multiple cross-cutting concerns and non-functional requirements using aspect-oriented programming.
Demonstrated proficiency in troubleshooting, root-cause analysis, application design, and implementing large components for enterprise projects.
Experience in language features such as lambda expressions, generics, and streams
Financial services and/or payments processing industry experience is a plusVisa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law."
3643820,"Manager, Solutions Management","https://jobs.smartrecruiters.com/Visa/744000083225415-manager-solutions-management","Visa","Cocody Abidjan","No",6,"Full time","2025-09-23T01:50:35.367743Z","Deliver Solutions with Clients across Markets:Be the Solution delivery lead for all Consumer products, Digital product and Value-Added services in the market.Act as a thought leader, problem solver, and trusted advisor to the Central West Francophone Africa Product Solutions Delivery Lead representing the Cluster.Collaborate with internal cross-functional leads to drive strategic alignment and ensure the product roadmap supports all common initiatives and priorities.Execute and achieve OKRs set for the market.Client Relationships &amp; VAS Acceleration:Develop, maintain, and cultivate close relationships with decision-makers and key stakeholders of designated clients.Understand clients' business strategies, priorities, needs, and processes, presenting them with product ideas that can enhance their results.Develop individual designated clients product plans, with corresponding tactics and actions to achieve defined goals.Manage the VAS sales pipeline for the markets to ensure sales and revenue targets are achieved for Central West Francophone Africa.Product Delivery &amp; Project Management:Ensure all solutions are delivered on time, within scope and within budget.Measure and report project performance using appropriate systems, tools and techniques.Perform risk management to minimize project risks and adjust project constraints based on financial analysis.Financial Accountability:Be accountable for the overall achievement of Product &amp; Solutions Revenue and Cost targets for Central West Francophone AfricaTrack project performance, specifically to analyze the successful completion of short and long-term goals.Meet budgetary objectives and make necessary adjustments.This is a hybrid position. Expectation of days in office will be confirmed by your hiring manager.Basic Qualifications
5 or more years of relevant work experience with a Bachelor's Degree or at least 2 years of work experience with an Advanced degree (e.g. Masters, MBA, JD, MD) or 0 years of work experience with a PhD

Preferred Qualifications
6 or more years of work experience with a Bachelors Degree or 4 or more years of experience with an Advanced Degree (e.g. Masters, MBA, JD, MD)
Relevant business or engineering related degreeVisa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law."
3643819,"Cybersource Client Resolution Associate","https://jobs.smartrecruiters.com/Visa/744000083224452-cybersource-client-resolution-associate","Visa","Almaty","No",3,"Full time","2025-09-23T01:50:35.367766Z","Handle all inbound client interaction through voice, chat, email and support case channelsSkilled to resolve problems which involves advanced interactions and displaying exceptional levels of professionalism working alongside various internal teamsCybersource level 2 Associates must be able to quickly identify and resolve technical problems ranging from network issues, connection method errors, and payment processing problems through fundamental working knowledge and advanced troubleshooting techniquesIn addition, skilled to perform configurations and service enablement on behalf of the client which requires extreme accuracy and executionEvaluate the nature of each situation and determine the appropriate action to resolve the issueMust be a great team player, with the ability to deliver results in a dynamic and ever-changing environment with excellent communication and time management skillsCommitment to the client experience by delivering results based on client feedback measuring Net Promoter Score, Customer Satisfaction Rates and First Contact ResolutionAbility to deliver results with operational efficiency (Case duration)Utilize Microsoft Dynamics (CRM) to manage all cases to completion by thoroughly documenting and proactively managing each case from creation to resolution which includes escalating support cases to internal teams, as neededDemonstrates effective leadership by Obsessing about Customers, Execute with Excellence, Collaborate and Lead CourageouslyThis is a hybrid position. Expectation of days in office will be confirmed by your Hiring Manager.3+ years of customer service experience.Tenure as a Sr. Support team member required.Strong troubleshooting skills.Ability to multi-task, continually re-prioritize cases and work under various constraints.Excellent verbal and written communications, interpersonal skills, customer orientation, team interaction, problem solving, and multi-tasking skills required.Customer service skills including call de-escalation techniques and a commitment to quality service.Self-motivated with the ability to work within a team and independently.Ability to quickly identify problems and then take appropriate action to solve, including effective communication skills to wide audiences.Adapts easily to shifting priorities and challenges.Must have punctual, regular, and consistent attendance.Advanced English speaker (both written and oral) and Russian language speakerVisa is an EEO Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status. Visa will also consider for employment qualified applicants with criminal histories in a manner consistent with EEOC guidelines and applicable local law."
